% Model,LightTouch_Shielded.mph
% Version,COMSOL 6.2.0.290
% Date,"Jun 1 2025, 07:56"
% Table,Table 1 - Global Evaluation 1
% Position (mm),Current (A),"Electromagnetic force, z component (N)"
0.5,-2.65,-0.27576522376908913
0.5,-2.6,-0.28375715412904945
0.5,-2.55,-0.29185541240974605
0.5,-2.5,-0.30006722075533887
0.5,-2.45,-0.3083811577934696
0.5,-2.4,-0.31680633900732535
0.5,-2.35,-0.32535287445653893
0.5,-2.3,-0.3340243821284918
0.5,-2.25,-0.34284364553356267
0.5,-2.2,-0.35179081637050835
0.5,-2.15,-0.3608775649785432
0.5,-2.1,-0.37011759992176907
0.5,-2.05,-0.3795359711345576
0.5,-2,-0.3892075478857652
0.5,-1.95,-0.3990423085801027
0.5,-1.9,-0.40909340893479257
0.5,-1.85,-0.41942368164938526
0.5,-1.7999999999999998,-0.4299433488941106
0.5,-1.75,-0.4408163146795521
0.5,-1.7000000000000002,-0.45202305264472326
0.5,-1.65,-0.4636428857853674
0.5,-1.6,-0.47582495111831813
0.5,-1.5499999999999998,-0.48877681974252407
0.5,-1.5,-0.503272149941028
0.5,-1.4499999999999997,-0.5189974732357983
0.5,-1.4,-0.5359758602227754
0.5,-1.35,-0.5543183862950418
0.5,-1.2999999999999998,-0.5735889284410945
0.5,-1.25,-0.59324002841803
0.5,-1.1999999999999997,-0.6130947757068735
0.5,-1.15,-0.6330206198216951
0.5,-1.1,-0.6529278701550162
0.5,-1.0499999999999998,-0.6727379591145363
0.5,-1,-0.6924217325021111
0.5,-0.9499999999999997,-0.7119379510438003
0.5,-0.8999999999999999,-0.7312484973574354
0.5,-0.8500000000000001,-0.7502878823886863
0.5,-0.7999999999999998,-0.7689870487186418
0.5,-0.75,-0.7872027251218848
0.5,-0.6999999999999997,-0.8045850415552408
0.5,-0.6499999999999999,-0.8208079651154466
0.5,-0.6000000000000001,-0.8356251409734299
0.5,-0.5499999999999998,-0.8482104873271381
0.5,-0.5,-0.8589874882274102
0.5,-0.44999999999999973,-0.8683500316547559
0.5,-0.3999999999999999,-0.8766199882137464
0.5,-0.3500000000000001,-0.8840166222485749
0.5,-0.2999999999999998,-0.8906244558434031
0.5,-0.25,-0.8965943235996436
0.5,-0.19999999999999973,-0.9020195227879164
0.5,-0.1499999999999999,-0.9070496585377053
0.5,-0.10000000000000009,-0.9117582996081612
0.5,-0.04999999999999982,-0.9162297658898206
0.5,0,-0.9205002984705207
0.75,-3.85,0.005038301893384077
0.75,-3.8000000000000003,1.0587725155911804E-4
0.75,-3.75,-0.004826171383527554
0.75,-3.7,-0.009776324714356133
0.75,-3.65,-0.014756322716105611
0.75,-3.6,-0.01976307154936762
0.75,-3.55,-0.024796277272458686
0.75,-3.5,-0.02986635692940038
0.75,-3.45,-0.03492805940437099
0.75,-3.4,-0.04006815769145472
0.75,-3.35,-0.04524659637257722
0.75,-3.3,-0.05045242796446431
0.75,-3.25,-0.055687897638585816
0.75,-3.2,-0.06106957227939394
0.75,-3.15,-0.06640900723802728
0.75,-3.1,-0.07179595814295041
0.75,-3.05,-0.07723155197438263
0.75,-3,-0.08272533244877729
0.75,-2.95,-0.08827646385469923
0.75,-2.9,-0.09388371556921003
0.75,-2.85,-0.09951749732536135
0.75,-2.8,-0.10524580239575267
0.75,-2.75,-0.11104197924911444
0.75,-2.7,-0.1168953334076069
0.75,-2.65,-0.1228080259275219
0.75,-2.6,-0.12880640609709101
0.75,-2.55,-0.13488124418675765
0.75,-2.5,-0.141034771876699
0.75,-2.45,-0.14726276223861884
0.75,-2.4,-0.15357632462665494
0.75,-2.35,-0.15998005634803042
0.75,-2.3,-0.1664723951154981
0.75,-2.25,-0.17305267559228504
0.75,-2.2,-0.17973302741472844
0.75,-2.15,-0.18652784256643568
0.75,-2.1,-0.19343381178113989
0.75,-2.05,-0.200455115240345
0.75,-2,-0.20760871834836372
0.75,-1.95,-0.21491028432410325
0.75,-1.9,-0.22235880053510146
0.75,-1.85,-0.2299603424617885
0.75,-1.7999999999999998,-0.2377548567275116
0.75,-1.75,-0.24574670047445996
0.75,-1.7000000000000002,-0.2539334659867906
0.75,-1.65,-0.2623586042441601
0.75,-1.6,-0.2710450260479599
0.75,-1.5499999999999998,-0.2800241053201201
0.75,-1.5,-0.28934987986135663
0.75,-1.4499999999999997,-0.2991011283291168
0.75,-1.4,-0.30941243857109757
0.75,-1.35,-0.32077770286115304
0.75,-1.2999999999999998,-0.33351879563910347
0.75,-1.25,-0.34725531107778734
0.75,-1.1999999999999997,-0.3622803152621867
0.75,-1.15,-0.37848015444093647
0.75,-1.1,-0.395284807251882
0.75,-1.0499999999999998,-0.41238698718231603
0.75,-1,-0.42962471922925544
0.75,-0.9499999999999997,-0.446917106560162
0.75,-0.8999999999999999,-0.46415915521756806
0.75,-0.8500000000000001,-0.4813644769622762
0.75,-0.7999999999999998,-0.4985248194120232
0.75,-0.75,-0.5155900313786633
0.75,-0.6999999999999997,-0.5325751855194062
0.75,-0.6499999999999999,-0.549459011046328
0.75,-0.6000000000000001,-0.5661770609031138
0.75,-0.5499999999999998,-0.582679206439738
0.75,-0.5,-0.5987330799733286
0.75,-0.44999999999999973,-0.6140232064653672
0.75,-0.3999999999999999,-0.627799251584057
0.75,-0.3500000000000001,-0.6395146678294578
0.75,-0.2999999999999998,-0.6491480854005198
0.75,-0.25,-0.656160542166365
0.75,-0.19999999999999973,-0.6613822873721314
0.75,-0.1499999999999999,-0.6654807403741909
0.75,-0.10000000000000009,-0.6688676349021911
0.75,-0.04999999999999982,-0.6717805363604777
0.75,0,-0.6744336871148178
1,-3.85,0.06250007057242442
1,-3.8000000000000003,0.0587492388001894
1,-3.75,0.054981672179854495
1,-3.7,0.051197989627571536
1,-3.65,0.04739690690859066
1,-3.6,0.04357137058367133
1,-3.55,0.03973315010179931
1,-3.5,0.03587498981102683
1,-3.45,0.03199731590435434
1,-3.4,0.028097885722768216
1,-3.35,0.024175454753033843
1,-3.3,0.0202287985668059
1,-3.25,0.01625883782646009
1,-3.2,0.012259662720327942
1,-3.15,0.008234363047769179
1,-3.1,0.004179381231885795
1,-3.05,9.286306991688857E-5
1,-3,-0.004026872990855027
1,-2.95,-0.008183795150816395
1,-2.9,-0.01237742240824269
1,-2.85,-0.01661177977698737
1,-2.8,-0.02088617198225867
1,-2.75,-0.02520360187572978
1,-2.7,-0.02956579423043605
1,-2.65,-0.033980715725742
1,-2.6,-0.03844611541470616
1,-2.55,-0.04296073491462219
1,-2.5,-0.047532057763167504
1,-2.45,-0.05216250166674813
1,-2.4,-0.05684845957696577
1,-2.35,-0.06159296779314406
1,-2.3,-0.06640008318346727
1,-2.25,-0.07127471920882575
1,-2.2,-0.07621589097158132
1,-2.15,-0.0812315416895359
1,-2.1,-0.08631999558848723
1,-2.05,-0.09149197675390366
1,-2,-0.09675538381765805
1,-1.95,-0.10211442688284741
1,-1.9,-0.10757250548811112
1,-1.85,-0.1131374112463341
1,-1.7999999999999998,-0.11882469020466115
1,-1.75,-0.12463743951670217
1,-1.7000000000000002,-0.13058929792766363
1,-1.65,-0.13669154692493163
1,-1.6,-0.1429608880048471
1,-1.5499999999999998,-0.14941265432984105
1,-1.5,-0.1560660853015499
1,-1.4499999999999997,-0.16294989394461384
1,-1.4,-0.170094923440222
1,-1.35,-0.17755252322609338
1,-1.2999999999999998,-0.18538788956371258
1,-1.25,-0.19371143248774708
1,-1.1999999999999997,-0.20304960729340818
1,-1.15,-0.21352963018108345
1,-1.1,-0.22491916679557145
1,-1.0499999999999998,-0.23749399579884817
1,-1,-0.2511767735610387
1,-0.9499999999999997,-0.26544826183384945
1,-0.8999999999999999,-0.2800759996604557
1,-0.8500000000000001,-0.2948873975915518
1,-0.7999999999999998,-0.30978715321438294
1,-0.75,-0.3247094553812498
1,-0.6999999999999997,-0.33962440260294174
1,-0.6499999999999999,-0.3545098692859903
1,-0.6000000000000001,-0.36934852252260336
1,-0.5499999999999998,-0.3841395545717205
1,-0.5,-0.3987713905987051
1,-0.44999999999999973,-0.4131089555956484
1,-0.3999999999999999,-0.4265619031318544
1,-0.3500000000000001,-0.4383793260418641
1,-0.2999999999999998,-0.4485889595902582
1,-0.25,-0.456072092861905
1,-0.19999999999999973,-0.4614568081570199
1,-0.1499999999999999,-0.46537862900575877
1,-0.10000000000000009,-0.4681343459676845
1,-0.04999999999999982,-0.470399647493137
1,0,-0.472386347307585
1.25,-3.85,0.08721118623983326
1.25,-3.8000000000000003,0.08429449795161598
1.25,-3.75,0.081368471437411
1.25,-3.7,0.07843188297399922
1.25,-3.65,0.07548464883665126
1.25,-3.6,0.07252742125176612
1.25,-3.55,0.06955950715720506
1.25,-3.5,0.06658019225014383
1.25,-3.45,0.06358887511892282
1.25,-3.4,0.06058550689232999
1.25,-3.35,0.05756951243119098
1.25,-3.3,0.05454064552449033
1.25,-3.25,0.05149776999310399
1.25,-3.2,0.04843995259375328
1.25,-3.15,0.045366035318135864
1.25,-3.1,0.04227597419288544
1.25,-3.05,0.03916958290293113
1.25,-3,0.03604349232491458
1.25,-2.95,0.0328976601808915
1.25,-2.9,0.029729901782140536
1.25,-2.85,0.026539599893784814
1.25,-2.8,0.023323056680454056
1.25,-2.75,0.02007922532952483
1.25,-2.7,0.016808064431029744
1.25,-2.65,0.013505606493038383
1.25,-2.6,0.010173125166062912
1.25,-2.55,0.006801946882696135
1.25,-2.5,0.0033968252344218196
1.25,-2.45,-4.166034405121699E-5
1.25,-2.4,-0.003520101442598794
1.25,-2.35,-0.00704001416812536
1.25,-2.3,-0.010597239006957195
1.25,-2.25,-0.01419414038828764
1.25,-2.2,-0.01783448421320919
1.25,-2.15,-0.021520815952998488
1.25,-2.1,-0.02525396287139107
1.25,-2.05,-0.029036726077228688
1.25,-2,-0.03287471837546867
1.25,-1.95,-0.03677289700354617
1.25,-1.9,-0.04073585878732739
1.25,-1.85,-0.04476637001257652
1.25,-1.7999999999999998,-0.04887305657930892
1.25,-1.75,-0.05306044758405903
1.25,-1.7000000000000002,-0.05733958551289822
1.25,-1.65,-0.06171353177199596
1.25,-1.6,-0.06619483848344307
1.25,-1.5499999999999998,-0.07079433579290584
1.25,-1.5,-0.07552287206373894
1.25,-1.4499999999999997,-0.08040078128058556
1.25,-1.4,-0.08544080166125596
1.25,-1.35,-0.09066393729790051
1.25,-1.2999999999999998,-0.09610178120645253
1.25,-1.25,-0.10178791698350997
1.25,-1.1999999999999997,-0.10777257060214426
1.25,-1.15,-0.11415627396369939
1.25,-1.1,-0.12114470862043869
1.25,-1.0499999999999998,-0.12921837219561766
1.25,-1,-0.1380783979978925
1.25,-0.9499999999999997,-0.14789099457258367
1.25,-0.8999999999999999,-0.1588091976668028
1.25,-0.8500000000000001,-0.1705159828262453
1.25,-0.7999999999999998,-0.1826331933876796
1.25,-0.75,-0.19500292450399165
1.25,-0.6999999999999997,-0.20751894915243968
1.25,-0.6499999999999999,-0.22008751359267456
1.25,-0.6000000000000001,-0.2326649326150736
1.25,-0.5499999999999998,-0.2451906550681809
1.25,-0.5,-0.2575373790276206
1.25,-0.44999999999999973,-0.26910481754986276
1.25,-0.3999999999999999,-0.28004795624509604
1.25,-0.3500000000000001,-0.2902566311066386
1.25,-0.2999999999999998,-0.2996804246768629
1.25,-0.25,-0.30825128884073705
1.25,-0.19999999999999973,-0.31519709743490765
1.25,-0.1499999999999999,-0.3201991062194332
1.25,-0.10000000000000009,-0.3240030792716743
1.25,-0.04999999999999982,-0.32666338042348714
1.25,0,-0.3287533412260934
1.5,-3.85,0.09466951077477745
1.5,-3.8000000000000003,0.09233973192554021
1.5,-3.75,0.09000418897833024
1.5,-3.7,0.08766324419843895
1.5,-3.65,0.08531670019964697
1.5,-3.6,0.08296381423097553
1.5,-3.55,0.08060488649409156
1.5,-3.5,0.07823956568142781
1.5,-3.45,0.07586742008256527
1.5,-3.4,0.07348787520318983
1.5,-3.35,0.07110068760030581
1.5,-3.3,0.06870570781266151
1.5,-3.25,0.06630310565204947
1.5,-3.2,0.06389209332852647
1.5,-3.15,0.06147251920832719
1.5,-3.1,0.059042445483937
1.5,-3.05,0.05660226567853356
1.5,-3,0.054151865044850145
1.5,-2.95,0.051691111804208004
1.5,-2.9,0.04921929246623313
1.5,-2.85,0.04673534939951396
1.5,-2.8,0.044237507478060475
1.5,-2.75,0.04172416273240124
1.5,-2.7,0.039194427299226293
1.5,-2.65,0.0366486425430666
1.5,-2.6,0.034086498360507464
1.5,-2.55,0.03150447513233608
1.5,-2.5,0.02889814133647288
1.5,-2.45,0.0262673202864155
1.5,-2.4,0.023614288445522123
1.5,-2.35,0.0209390018380776
1.5,-2.3,0.018233178147014334
1.5,-2.25,0.01550304264201521
1.5,-2.2,0.012748297165451125
1.5,-2.15,0.009967357320316492
1.5,-2.1,0.007156272876715695
1.5,-2.05,0.00431685773702061
1.5,-2,0.0014458187210356806
1.5,-1.95,-0.0014600692109263975
1.5,-1.9,-0.004403415827576359
1.5,-1.85,-0.00739006493433495
1.5,-1.7999999999999998,-0.010420612219306931
1.5,-1.75,-0.013501118516068897
1.5,-1.7000000000000002,-0.016635314409179498
1.5,-1.65,-0.01982941058472629
1.5,-1.6,-0.023093163519410785
1.5,-1.5499999999999998,-0.02643317746299797
1.5,-1.5,-0.02985610217883981
1.5,-1.4499999999999997,-0.03337125400582563
1.5,-1.4,-0.0369920227135547
1.5,-1.35,-0.04073021434400932
1.5,-1.2999999999999998,-0.044596397074625205
1.5,-1.25,-0.04862052224574074
1.5,-1.1999999999999997,-0.05282452193142361
1.5,-1.15,-0.05723463068497011
1.5,-1.1,-0.06189656732932256
1.5,-1.0499999999999998,-0.06689601002288527
1.5,-1,-0.07242158188718935
1.5,-0.9499999999999997,-0.07884806921272375
1.5,-0.8999999999999999,-0.08591813248616058
1.5,-0.8500000000000001,-0.0938014893283163
1.5,-0.7999999999999998,-0.10264297834835967
1.5,-0.75,-0.11219524684070237
1.5,-0.6999999999999997,-0.12211341435121456
1.5,-0.6499999999999999,-0.13225503919226084
1.5,-0.6000000000000001,-0.14250924829922723
1.5,-0.5499999999999998,-0.15276080799926006
1.5,-0.5,-0.16269250339984564
1.5,-0.44999999999999973,-0.17228066113740045
1.5,-0.3999999999999999,-0.18144668007925482
1.5,-0.3500000000000001,-0.1902454053467048
1.5,-0.2999999999999998,-0.1988698270687415
1.5,-0.25,-0.2072419136155465
1.5,-0.19999999999999973,-0.21503228444567973
1.5,-0.1499999999999999,-0.22156307390923713
1.5,-0.10000000000000009,-0.2262595513093528
1.5,-0.04999999999999982,-0.22978001199783984
1.5,0,-0.23233556323387014
1.75,-3.85,0.09196155407277298
1.75,-3.8000000000000003,0.0900672070585209
1.75,-3.75,0.08816952039870565
1.75,-3.7,0.08626845676731262
1.75,-3.65,0.08436383058363998
1.75,-3.6,0.08245531455573545
1.75,-3.55,0.08054270017965796
1.75,-3.5,0.07862561146631748
1.75,-3.45,0.07670461013052124
1.75,-3.4,0.07477924908198696
1.75,-3.35,0.07284919015985566
1.75,-3.3,0.07091446083914234
1.75,-3.25,0.06897490962571652
1.75,-3.2,0.06703020535864372
1.75,-3.15,0.06508030725489945
1.75,-3.1,0.06312500140534906
1.75,-3.05,0.061163398468412705
1.75,-3,0.059195757095950416
1.75,-2.95,0.057221545675958774
1.75,-2.9,0.05524050020116106
1.75,-2.85,0.053251336364476196
1.75,-2.8,0.05125464224976929
1.75,-2.75,0.04924903578068143
1.75,-2.7,0.04723381645280407
1.75,-2.65,0.04520695818293579
1.75,-2.6,0.043170232276233136
1.75,-2.55,0.04112282134194347
1.75,-2.5,0.039063829054061194
1.75,-2.45,0.03698949042357686
1.75,-2.4,0.034898759414727365
1.75,-2.35,0.032795198227718446
1.75,-2.3,0.030677607101188845
1.75,-2.25,0.028540895446601586
1.75,-2.2,0.02638749944982867
1.75,-2.15,0.02421911137987896
1.75,-2.1,0.02203402554332942
1.75,-2.05,0.01982906304580944
1.75,-2,0.017605312132026242
1.75,-1.95,0.015361963346381463
1.75,-1.9,0.013096880281917701
1.75,-1.85,0.01080725199066382
1.75,-1.7999999999999998,0.008490578372982317
1.75,-1.75,0.006145173648811579
1.75,-1.7000000000000002,0.003767559935193003
1.75,-1.65,0.0013536813801920018
1.75,-1.6,-0.0010999001710921968
1.75,-1.5499999999999998,-0.003598224006896673
1.75,-1.5,-0.0061480504046422715
1.75,-1.4499999999999997,-0.008755017639142578
1.75,-1.4,-0.011426186373339704
1.75,-1.35,-0.014172330081267554
1.75,-1.2999999999999998,-0.017001241367471248
1.75,-1.25,-0.01992765954001749
1.75,-1.1999999999999997,-0.022959093685799598
1.75,-1.15,-0.026119484572110455
1.75,-1.1,-0.029444094779674374
1.75,-1.0499999999999998,-0.03293577203536271
1.75,-1,-0.03666326820607409
1.75,-0.9499999999999997,-0.04071344557269349
1.75,-0.8999999999999999,-0.0453503999345352
1.75,-0.8500000000000001,-0.05065826051009192
1.75,-0.7999999999999998,-0.05651245454215935
1.75,-0.75,-0.06313296157060792
1.75,-0.6999999999999997,-0.07055283178834591
1.75,-0.6499999999999999,-0.07844717593138402
1.75,-0.6000000000000001,-0.08660413705471269
1.75,-0.5499999999999998,-0.0948560754984212
1.75,-0.5,-0.10308337446170483
1.75,-0.44999999999999973,-0.11123807083502074
1.75,-0.3999999999999999,-0.11916962515721663
1.75,-0.3500000000000001,-0.12696770020582118
1.75,-0.2999999999999998,-0.13471467833046208
1.75,-0.25,-0.1424225812652571
1.75,-0.19999999999999973,-0.1499523533919227
1.75,-0.1499999999999999,-0.1569802716546513
1.75,-0.10000000000000009,-0.16289814949093862
1.75,-0.04999999999999982,-0.16715787676339727
1.75,0,-0.17029089774478928
2,-3.85,0.08536530868823093
2,-3.8000000000000003,0.08380447023587462
2,-3.75,0.08224170140692376
2,-3.7,0.08067671721842505
2,-3.65,0.07910933239426657
2,-3.6,0.07753949961414497
2,-3.55,0.07596668306686327
2,-3.5,0.07439107496231148
2,-3.45,0.07281262287843156
2,-3.4,0.07123128647107088
2,-3.35,0.06964700408563963
2,-3.3,0.06805988655593816
2,-3.25,0.06646981772191299
2,-3.2,0.06487621779447168
2,-3.15,0.06327940222875725
2,-3.1,0.061678734971603866
2,-3.05,0.060074005950284635
2,-3,0.058464780257734134
2,-2.95,0.05685048278359026
2,-2.9,0.055231338466586344
2,-2.85,0.053607536073434714
2,-2.8,0.051978144156159284
2,-2.75,0.050343149823546936
2,-2.7,0.04870204852122746
2,-2.65,0.04705412503929037
2,-2.6,0.045397742218394814
2,-2.55,0.04373465915059809
2,-2.5,0.042064223294695
2,-2.45,0.040385006256052444
2,-2.4,0.0386947763315093
2,-2.35,0.03699294266798608
2,-2.3,0.03528302475568157
2,-2.25,0.03356362165976731
2,-2.2,0.03183182341663516
2,-2.15,0.030089609982368898
2,-2.1,0.028339546303383853
2,-2.05,0.02658035536776758
2,-2,0.024808804528812643
2,-1.95,0.023026505979796934
2,-1.9,0.02123283778875517
2,-1.85,0.019425332683732713
2,-1.7999999999999998,0.017602750941393557
2,-1.75,0.01576258360544283
2,-1.7000000000000002,0.013904519617128146
2,-1.65,0.012026621917723773
2,-1.6,0.010126009190120475
2,-1.5499999999999998,0.008198861761427558
2,-1.5,0.006242124408684414
2,-1.4499999999999997,0.004252714770702059
2,-1.4,0.0022254310420639946
2,-1.35,1.55476340879767E-4
2,-1.2999999999999998,-0.0019655883356640407
2,-1.25,-0.004145428512944025
2,-1.1999999999999997,-0.00639458344970799
2,-1.15,-0.008723253317087771
2,-1.1,-0.011144216498835381
2,-1.0499999999999998,-0.013679508581954443
2,-1,-0.016351453996997688
2,-0.9499999999999997,-0.019195654405412745
2,-0.8999999999999999,-0.02227146210759686
2,-0.8500000000000001,-0.025744888389759725
2,-0.7999999999999998,-0.029819225620234577
2,-0.75,-0.03431868316784034
2,-0.6999999999999997,-0.039398833145212316
2,-0.6499999999999999,-0.04519447419502495
2,-0.6000000000000001,-0.0515123726936235
2,-0.5499999999999998,-0.058104158815018764
2,-0.5,-0.06493559820482644
2,-0.44999999999999973,-0.07190237652739306
2,-0.3999999999999999,-0.07888935835399977
2,-0.3500000000000001,-0.0858388219730741
2,-0.2999999999999998,-0.09276010115432781
2,-0.25,-0.09968321645332065
2,-0.19999999999999973,-0.10658306874683732
2,-0.1499999999999999,-0.11331362689695923
2,-0.10000000000000009,-0.11954706531938641
2,-0.04999999999999982,-0.12474035095858038
2,0,-0.12843670307975055
2.2500000000000004,-3.85,0.07626960470778382
2.2500000000000004,-3.8000000000000003,0.07496993925879512
2.2500000000000004,-3.75,0.07366880782568519
2.2500000000000004,-3.7,0.0723661610428522
2.2500000000000004,-3.65,0.07106212877639763
